clientid,income,age,loan,default
105,74343,55,19920.8,
106,64732,55,14241.58,
107,31284,62,8299.83,
108,74886,68,15004.91,
109,26265,25,18389.83,
110,36850,44,19215.35,
111,57194,44,2099.41,
112,41962,51,8495.91,
113,67191,38,3028.37,
114,64131,47,7377.54,
115,36023,50,4223.92,
116,61090,45,13290.12,
117,21685,64,8377.1,
118,20769,50,5358.5,
119,79735,22,6052.82,
120,76101,65,7846.56,
121,22433,36,5939.05,
122,25311,21,9611.58,
123,57819,52,1614.0,
124,59188,66,6315.51,
125,37568,34,8812.93,
126,73707,61,12452.86,
127,39769,45,6148.2,
128,48693,47,3530.52,
129,26396,46,2447.81,
130,47480,63,18870.1,
131,61434,23,8916.14,
132,45658,52,12042.09,
133,38942,58,18464.35,
134,77001,54,2572.22,
135,38431,41,17656.57,
136,22747,46,11480.17,
137,78319,66,4131.85,
138,79150,63,8813.85,
139,20189,48,15774.44,
140,39118,52,10127.03,
141,55773,50,19720.43,
142,73810,69,8158.04,
143,21899,38,15241.99,
144,76886,49,8466.8,
145,21267,40,16754.12,
146,51551,50,11812.55,
147,70680,20,2206.72,
148,31394,35,1699.62,
149,23556,42,3543.19,
150,23890,59,1259.77,
151,61606,48,2431.82,
152,50740,20,14142.57,
153,34502,57,11152.58,
154,41777,63,15248.3,
155,30627,41,18350.15,
156,28792,67,12117.84,
157,63323,49,14796.3,
158,63021,64,15384.54,
159,28433,39,8179.16,
160,63001,40,5580.61,
161,31016,19,4895.86,
162,43897,44,5777.41,
163,22612,59,6219.9,
164,76193,19,4937.33,
165,78707,43,17686.19,
166,75387,34,15382.98,
167,74638,57,1891.03,
168,43483,50,6104.78,
169,78822,26,1421.51,
170,68555,60,10465.14,
171,79900,65,10048.0,
172,37159,56,16796.06,
173,64974,46,6847.77,
174,60994,59,16511.33,
175,34541,43,19391.5,
176,55920,52,2679.76,
177,46531,67,16044.54,
178,21585,42,12209.16,
179,23943,41,10120.87,
180,43939,30,8990.18,
181,39457,24,15908.7,
182,21021,53,13147.87,
183,31653,62,16295.85,
184,63573,37,18159.87,
185,33417,18,12728.01,
186,72995,25,19628.79,
187,60757,63,12553.67,
188,29692,33,13096.24,
189,65758,31,11541.5,
190,26873,29,2729.04,
191,25675,68,14801.54,
192,20161,40,11401.48,
193,57065,32,9567.3,
194,46557,45,18298.95,
195,53763,51,6661.23,
196,52606,19,10948.44,
197,31534,49,14255.2,
198,49127,40,16132.96,
199,60397,39,9727.59,
200,45851,68,16999.74,
201,21016,42,15609.44,
202,44253,39,2258.48,
203,75591,39,1871.36,
204,44276,66,12795.31,
205,43247,69,7600.85,
206,44300,59,4973.49,
207,28529,23,12013.35,
208,37262,32,7489.7,
209,29268,60,11208.0,
210,41271,54,9742.26,
211,32185,50,12110.56,
212,41243,25,8605.71,
213,59099,61,14255.68,
214,28571,61,4421.28,
215,77836,22,14233.53,
216,59976,56,8821.56,
217,58044,21,17612.03,
218,71214,23,10789.49,
219,69216,62,19489.1,
220,68984,49,12436.77,
221,60774,69,5253.13,
222,22568,47,16614.02,
223,74615,64,7556.57,
224,22027,52,7604.77,
225,22695,57,1604.29,
226,78839,69,11425.59,
227,68190,33,11154.05,
228,25258,30,7763.84,
229,42002,67,17990.13,
230,59504,59,3446.22,
231,53159,47,7271.89,
232,33986,36,7110.07,
233,32666,34,2753.52,
234,58660,36,10141.76,
235,23561,45,14067.91,
236,46854,43,10721.48,
237,58952,54,3982.58,
238,72251,43,8168.43,
239,42662,40,1049.31,
240,28392,26,17497.72,
241,50535,29,2605.82,
242,33067,18,12348.28,
243,68033,18,19738.88,
244,72256,64,11195.22,
245,43599,51,18556.79,
246,55222,49,5486.21,
247,31837,65,15439.15,
248,34039,42,11094.05,
249,78148,57,14689.81,
250,50818,62,2184.49,
251,39115,18,3807.04,
252,30965,33,3529.22,
253,44538,56,14056.14,
254,62530,22,17044.37,
255,25056,39,15242.71,
256,52482,46,1578.97,
257,67716,20,17477.08,
258,28110,29,7728.79,
259,33773,43,8546.11,
260,47266,33,2992.51,
261,72992,68,15010.7,
262,37412,54,4463.39,
263,76537,39,11715.34,
264,53270,46,16973.49,
265,26910,31,2694.88,
266,65453,45,11171.38,
267,45446,22,5431.11,
268,76090,64,7515.61,
269,73640,66,10005.43,
270,20206,47,7746.98,
271,41518,63,13327.63,
272,42361,69,10112.06,
273,76873,22,12099.79,
274,43419,29,14999.63,
275,70636,33,11597.1,
276,77010,43,12144.17,
277,68702,43,11724.71,
278,70015,65,8196.68,
279,71942,38,7411.49,
280,76560,56,18093.3,
281,61523,53,12543.55,
282,74268,50,5642.71,
283,65151,47,10466.71,
284,42403,54,7276.62,
285,38141,40,18740.14,
286,34820,27,1143.15,
287,60342,22,5281.32,
288,26374,53,7941.78,
289,76044,51,10268.39,
290,21678,69,17165.53,
291,72394,48,2669.86,
292,73788,27,16311.43,
293,53827,36,2057.42,
294,75820,49,17003.97,
295,36198,18,1981.07,
296,29914,22,1346.61,
297,47890,62,14242.27,
298,72309,21,19947.86,
299,42299,33,18035.59,
300,63585,41,11943.97,
301,63689,33,18430.52,
302,62557,19,1100.7,
303,69080,66,19526.28,
304,64020,45,10324.23,
305,22693,49,14735.03,
306,49467,44,16596.37,
307,49723,37,14650.69,
308,66699,41,11165.7,
309,23627,29,10055.77,
310,45939,67,16933.07,
311,68925,52,4896.47,
312,62941,50,19391.89,
313,41834,50,14508.1,
314,38047,68,4790.63,
315,46105,60,14988.7,
316,30230,54,11066.96,
317,35707,29,14437.37,
318,41976,20,15587.81,
319,64262,18,2658.51,
320,79581,50,10615.98,
321,43776,57,18708.27,
322,50080,27,7092.2,
323,21306,60,12283.78,
324,26776,61,8015.38,
325,47251,46,9631.09,
326,75016,30,11423.46,
327,29474,29,11429.52,
328,60294,48,4832.88,
329,78053,63,14006.86,
330,41959,19,2669.49,
331,25530,68,3637.67,
332,49320,67,1051.51,
333,73565,52,3217.23,
334,23748,40,9990.16,
335,51968,34,12515.94,
336,52562,43,16091.5,
337,33545,25,3027.29,
338,20663,46,17163.82,
339,54766,43,15173.52,
340,27994,27,8761.85,
341,48021,43,18725.82,
342,50303,51,19827.66,
343,70647,68,4895.03,
344,23304,58,8205.34,
345,72915,24,18602.54,
346,74384,21,14710.33,
347,71005,67,1913.8,
348,66576,62,15848.78,
349,59353,28,16730.88,
350,37675,46,15259.54,
351,72733,53,16191.21,
352,64417,42,16677.52,
353,43938,38,4541.69,
354,43664,53,5478.14,
355,21636,27,13041.41,
356,40080,54,18249.46,
357,47728,26,7007.74,
358,69850,41,12177.83,
359,46736,52,13976.66,
360,48673,66,9587.02,
361,57505,52,14561.87,
362,67323,65,18093.68,
363,66645,53,12857.93,
364,20854,35,11255.84,
365,44548,66,9336.15,
366,58623,56,11972.24,
367,27392,49,7751.89,
368,75680,41,8438.16,
369,66717,40,11105.29,
370,74401,49,2265.76,
371,41556,54,5351.48,
372,70859,29,11314.14,
373,58559,66,9199.03,
374,46309,30,7323.5,
375,41919,40,14880.43,
376,24931,42,14180.63,
377,72662,52,4167.88,
378,52970,58,17693.95,
379,64215,47,10413.05,
380,73370,34,15087.76,
381,32688,66,11889.87,
382,45342,37,19956.16,
383,57157,65,15295.66,
384,22327,42,14432.63,
385,60772,39,15792.87,
386,72083,30,3719.43,
387,60545,36,4886.35,
388,20197,66,14567.22,
389,43509,53,10385.65,
390,54698,29,15338.07,
391,64542,58,2955.4,
392,35087,36,11193.15,
393,42671,29,8197.61,
394,45184,26,9683.0,
395,47848,24,12475.2,
396,62107,45,10543.48,
397,40666,31,11257.35,
398,64357,48,10240.79,
399,71663,69,8770.15,
400,35708,36,15665.76,
401,46370,64,1231.86,
402,69811,33,12370.41,
403,22811,22,11744.66,
404,76250,52,14607.4,
405,67011,29,12381.56,
406,26546,42,16709.18,
407,78713,69,19222.42,
408,54754,38,7507.96,
409,50206,53,5319.67,
410,61106,40,9048.34,
411,31411,33,6470.66,
412,22911,56,12684.05,
413,21734,62,18325.2,
414,38227,59,3643.21,
415,28680,56,2915.1,
416,39360,31,5864.3,
417,38343,48,14795.82,
418,25759,22,12266.3,
419,43078,52,2942.04,
420,55153,40,18456.26,
421,31111,46,16011.61,
422,57504,60,1437.43,
423,21802,28,13375.98,
424,28155,35,15653.69,
425,28120,64,8114.27,
426,59384,29,2309.51,
427,67025,26,2469.1,
428,67254,27,2980.69,
429,41918,61,16968.35,
430,40445,34,18303.04,
431,50306,55,3333.4,
432,36646,24,5482.21,
433,66843,63,4144.89,
434,75439,30,4540.1,
435,51065,57,16912.32,
436,45199,59,7310.78,
437,61976,26,6917.44,
438,36371,67,5320.52,
439,31835,44,12549.99,
440,65936,19,8206.81,
441,22049,22,15140.74,
442,51616,46,4906.02,
443,58191,54,15968.01,
444,67357,55,12470.71,
445,40932,36,3171.08,
446,72260,25,8875.59,
447,49855,65,17406.84,
448,27158,62,18536.24,
449,63016,18,9848.3,
450,27400,39,10135.9,
451,72322,69,18450.64,
452,62642,34,12154.3,
453,35151,24,1624.09,
454,71407,42,18342.24,
455,21154,62,5716.3,
456,24499,21,11975.01,
457,26295,53,4144.75,
458,75349,23,1643.7,
459,79040,48,6917.99,
460,32183,36,15829.42,
461,49299,61,6274.16,
462,32874,56,5181.85,
463,70800,44,5040.93,
464,52711,27,10788.3,
465,25539,43,19535.28,
466,62405,36,9720.79,
467,73351,56,11588.8,
468,77597,20,17352.01,
469,68354,62,11166.32,
470,22557,30,4504.79,
471,58360,67,6692.32,
472,36482,45,6888.8,
473,22200,37,8549.04,
474,66940,45,9108.99,
475,22961,25,16195.86,
476,66975,58,7638.35,
477,41357,56,9896.4,
478,73585,18,12874.54,
479,31969,20,8176.79,
480,22869,30,16894.73,
481,70108,45,12161.62,
482,66760,66,6586.85,
483,48643,42,14567.12,
484,44736,50,11025.31,
485,58467,55,11154.66,
486,43328,23,10140.67,
487,73645,61,10443.23,
488,45876,62,15541.77,
489,41295,49,2956.65,
490,23987,62,7352.89,
491,78871,64,2434.56,
492,42399,38,15311.68,
493,66214,33,6173.74,
494,53986,38,18051.18,
495,40880,28,11004.99,
496,24735,54,16214.25,
497,64064,53,19599.7,
498,24555,52,16955.99,
499,61914,36,17472.88,
500,60818,37,8751.71,
